,permno,datadate,yearend,jdate,be,count
0,10006,1925-12-31,1925-12-31,1926-06-30,67.743,1
1,10006,1926-12-31,1926-12-31,1927-06-30,71.245,2
2,10006,1927-12-31,1927-12-31,1928-06-30,70.139,3
3,10006,1928-12-31,1928-12-31,1929-06-30,70.139,4
4,10006,1929-12-31,1929-12-31,1930-06-30,70.139,5
5,10006,1930-12-31,1930-12-31,1931-06-30,70.139,6
6,10006,1931-12-31,1931-12-31,1932-06-30,69.445,7
7,10006,1932-12-31,1932-12-31,1933-06-30,62.037,8
8,10006,1933-12-31,1933-12-31,1934-06-30,59.826,9
9,10006,1934-12-31,1934-12-31,1935-06-30,56.519,10
10,10006,1935-12-31,1935-12-31,1936-06-30,54.551,11
11,10006,1936-12-31,1936-12-31,1937-06-30,53.968,12
12,10006,1937-12-31,1937-12-31,1938-06-30,54.021,13
13,10006,1938-12-31,1938-12-31,1939-06-30,54.051,14
14,10006,1939-12-31,1939-12-31,1940-06-30,52.388,15
15,10006,1940-12-31,1940-12-31,1941-06-30,52.377,16
16,10006,1941-12-31,1941-12-31,1942-06-30,57.032,17
17,10006,1942-12-31,1942-12-31,1943-06-30,62.857,18
18,10006,1943-12-31,1943-12-31,1944-06-30,60.602,19
19,10006,1944-12-31,1944-12-31,1945-06-30,64.168,20
20,10006,1945-12-31,1945-12-31,1946-06-30,67.511,21
21,10006,1946-12-31,1946-12-31,1947-06-30,72.909,22
22,10006,1947-12-31,1947-12-31,1948-06-30,74.896,23
23,10006,1948-12-31,1948-12-31,1949-06-30,75.176,24
24,10006,1949-12-31,1949-12-31,1950-06-30,76.782,25
25,10006,1950-12-31,1950-12-31,1951-06-30,57.225,26
26,10006,1951-12-31,1951-12-31,1952-06-30,59.556,27
27,10006,1952-12-31,1952-12-31,1953-06-30,64.269,28
28,10014,1925-12-31,1925-12-31,1926-06-30,13.005,1
29,10014,1926-12-31,1926-12-31,1927-06-30,12.787,2
30,10014,1927-12-31,1927-12-31,1928-06-30,12.63,3
31,10014,1928-12-31,1928-12-31,1929-06-30,13.871,4
32,10014,1929-12-31,1929-12-31,1930-06-30,14.896,5
33,10014,1930-12-31,1930-12-31,1931-06-30,15.705,6
34,10014,1931-12-31,1931-12-31,1932-06-30,16.282,7
35,10014,1932-12-31,1932-12-31,1933-06-30,16.286,8
36,10014,1933-12-31,1933-12-31,1934-06-30,17.935,9
37,10014,1934-12-31,1934-12-31,1935-06-30,18.13,10
38,10014,1935-12-31,1935-12-31,1936-06-30,17.894,11
